job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-ALG-0095,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-126,内容平台,西安,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用微积分与优化、机器学习、特征工程、模型评估、深度学习、自然语言处理；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0096,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-133,企业服务,杭州,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用机器学习、特征工程、模型评估、深度学习、自然语言处理、模型调优；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0097,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-140,智能制造,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用特征工程、模型评估、深度学习、自然语言处理、模型调优、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0098,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-147,教育科技,北京,remote,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用模型评估、深度学习、自然语言处理、模型调优、大模型基础、Git版本控制；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0099,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-154,零售科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用深度学习、自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0100,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-161,金融科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0001,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-039,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0002,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-046,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0003,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-053,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0004,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-060,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0005,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-067,物流科技,西安,remote,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0006,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-074,内容平台,杭州,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0007,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-081,企业服务,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0008,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-088,智能制造,北京,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0009,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-095,教育科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0010,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-102,零售科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0011,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-109,金融科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0012,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-116,医疗信息化,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0013,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-123,物流科技,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0014,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-130,内容平台,杭州,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0015,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-137,企业服务,上海,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0016,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-144,智能制造,北京,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0017,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-151,教育科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0018,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-158,零售科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0019,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-165,金融科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0020,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-172,医疗信息化,武汉,remote,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0021,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-179,物流科技,西安,onsite,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-13,2026-10-12,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0022,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-006,内容平台,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-12,2026-10-11,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0023,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-013,企业服务,上海,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-11,2026-10-10,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0024,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-020,智能制造,北京,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-10,2026-10-09,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0025,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-027,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-09,2026-10-08,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0026,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-034,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-08-08,2026-10-07,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0027,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-041,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-08-07,2026-10-06,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0028,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-048,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-08-06,2026-10-05,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0029,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-055,物流科技,西安,remote,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-08-05,2026-10-04,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0030,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-062,内容平台,杭州,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-08-04,2026-10-03,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0031,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-069,企业服务,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-08-03,2026-10-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0032,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-076,智能制造,北京,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-08-02,2026-10-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0033,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-083,教育科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-08-01,2026-09-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0034,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-090,零售科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-07-31,2026-09-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0035,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-097,金融科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-07-30,2026-09-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0036,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-104,医疗信息化,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-07-29,2026-09-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0037,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-111,物流科技,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-07-28,2026-09-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0038,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-118,内容平台,杭州,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-07-27,2026-09-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0039,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-125,企业服务,上海,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-07-26,2026-09-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0040,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-132,智能制造,北京,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-07-25,2026-09-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0041,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-139,教育科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-07-24,2026-09-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
