match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-S238-AI-APP,USER-S238,student,ROLE-AI-APP,JOB-AI-APP-0487,"{""SKILL-001"":41.2,""SKILL-002"":47.6,""SKILL-003"":39,""SKILL-004"":42.7,""SKILL-005"":18.7,""SKILL-006"":56.7,""SKILL-007"":43.7,""SKILL-008"":38.2,""SKILL-009"":55.3,""SKILL-010"":42.7,""SKILL-011"":73.4,""SKILL-012"":22.6,""SKILL-013"":46,""SKILL-014"":54.2,""SKILL-015"":25.6,""SKILL-016"":15.9,""SKILL-017"":55.3,""SKILL-018"":54.2,""SKILL-019"":56.9,""SKILL-020"":38.8,""SKILL-021"":47,""SKILL-022"":41.4,""SKILL-023"":41.5,""SKILL-024"":60.5,""SKILL-025"":65.1,""SKILL-026"":62.9,""SKILL-027"":33.1,""SKILL-028"":37.7,""SKILL-029"":23.1,""SKILL-030"":32,""SKILL-031"":25.7,""SKILL-032"":42.5,""SKILL-033"":42.8,""SKILL-034"":34.1,""SKILL-035"":44.5,""SKILL-036"":45.3,""SKILL-037"":11.5,""SKILL-038"":46.5,""SKILL-039"":25.1,""SKILL-040"":44,""SKILL-041"":23.4,""SKILL-042"":56.5,""SKILL-043"":45,""SKILL-044"":31.2,""SKILL-045"":59.4,""SKILL-046"":50.7,""SKILL-047"":12.9,""SKILL-048"":34.1,""SKILL-049"":38,""SKILL-050"":33.4,""SKILL-051"":31.9,""SKILL-052"":47.2,""SKILL-053"":19.2,""SKILL-054"":73.9,""SKILL-055"":58.2,""SKILL-056"":23.1,""SKILL-057"":24.6,""SKILL-058"":65.5,""SKILL-059"":53,""SKILL-060"":59.6}",2,60.86,60.34,53.8,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S238-DATA,USER-S238,student,ROLE-DATA,JOB-DATA-0487,"{""SKILL-001"":41.2,""SKILL-002"":47.6,""SKILL-003"":39,""SKILL-004"":42.7,""SKILL-005"":18.7,""SKILL-006"":56.7,""SKILL-007"":43.7,""SKILL-008"":38.2,""SKILL-009"":55.3,""SKILL-010"":42.7,""SKILL-011"":73.4,""SKILL-012"":22.6,""SKILL-013"":46,""SKILL-014"":54.2,""SKILL-015"":25.6,""SKILL-016"":15.9,""SKILL-017"":55.3,""SKILL-018"":54.2,""SKILL-019"":56.9,""SKILL-020"":38.8,""SKILL-021"":47,""SKILL-022"":41.4,""SKILL-023"":41.5,""SKILL-024"":60.5,""SKILL-025"":65.1,""SKILL-026"":62.9,""SKILL-027"":33.1,""SKILL-028"":37.7,""SKILL-029"":23.1,""SKILL-030"":32,""SKILL-031"":25.7,""SKILL-032"":42.5,""SKILL-033"":42.8,""SKILL-034"":34.1,""SKILL-035"":44.5,""SKILL-036"":45.3,""SKILL-037"":11.5,""SKILL-038"":46.5,""SKILL-039"":25.1,""SKILL-040"":44,""SKILL-041"":23.4,""SKILL-042"":56.5,""SKILL-043"":45,""SKILL-044"":31.2,""SKILL-045"":59.4,""SKILL-046"":50.7,""SKILL-047"":12.9,""SKILL-048"":34.1,""SKILL-049"":38,""SKILL-050"":33.4,""SKILL-051"":31.9,""SKILL-052"":47.2,""SKILL-053"":19.2,""SKILL-054"":73.9,""SKILL-055"":58.2,""SKILL-056"":23.1,""SKILL-057"":24.6,""SKILL-058"":65.5,""SKILL-059"":53,""SKILL-060"":59.6}",3,60.39,63.14,53.8,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N238-DATA,USER-N238,newcomer,ROLE-DATA,JOB-DATA-0488,"{""SKILL-001"":67.7,""SKILL-002"":51.8,""SKILL-003"":31.6,""SKILL-004"":43.7,""SKILL-005"":39.5,""SKILL-006"":27.3,""SKILL-007"":47.5,""SKILL-008"":16.9,""SKILL-009"":43.2,""SKILL-010"":37.6,""SKILL-011"":50.2,""SKILL-012"":36.6,""SKILL-013"":36.4,""SKILL-014"":45.9,""SKILL-015"":12.4,""SKILL-016"":50.2,""SKILL-017"":48.2,""SKILL-018"":54.5,""SKILL-019"":37.7,""SKILL-020"":55.8,""SKILL-021"":29,""SKILL-022"":52.1,""SKILL-023"":39.7,""SKILL-024"":45.3,""SKILL-025"":20.2,""SKILL-026"":74.8,""SKILL-027"":26.9,""SKILL-028"":28.4,""SKILL-029"":3.7,""SKILL-030"":43.5,""SKILL-031"":26.2,""SKILL-032"":39.2,""SKILL-033"":11.7,""SKILL-034"":44.6,""SKILL-035"":61.6,""SKILL-036"":42.9,""SKILL-037"":31.5,""SKILL-038"":42,""SKILL-039"":41.7,""SKILL-040"":31,""SKILL-041"":46.4,""SKILL-042"":49.6,""SKILL-043"":76.5,""SKILL-044"":40,""SKILL-045"":46.4,""SKILL-046"":46.5,""SKILL-047"":44.1,""SKILL-048"":31.1,""SKILL-049"":45.4,""SKILL-050"":51.2,""SKILL-051"":43.8,""SKILL-052"":32,""SKILL-053"":23.3,""SKILL-054"":64.6,""SKILL-055"":42.8,""SKILL-056"":18.7,""SKILL-057"":16.9,""SKILL-058"":37.4,""SKILL-059"":45.4,""SKILL-060"":53}",1,69.43,65.29,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N238-AI-APP,USER-N238,newcomer,ROLE-AI-APP,JOB-AI-APP-0488,"{""SKILL-001"":67.7,""SKILL-002"":51.8,""SKILL-003"":31.6,""SKILL-004"":43.7,""SKILL-005"":39.5,""SKILL-006"":27.3,""SKILL-007"":47.5,""SKILL-008"":16.9,""SKILL-009"":43.2,""SKILL-010"":37.6,""SKILL-011"":50.2,""SKILL-012"":36.6,""SKILL-013"":36.4,""SKILL-014"":45.9,""SKILL-015"":12.4,""SKILL-016"":50.2,""SKILL-017"":48.2,""SKILL-018"":54.5,""SKILL-019"":37.7,""SKILL-020"":55.8,""SKILL-021"":29,""SKILL-022"":52.1,""SKILL-023"":39.7,""SKILL-024"":45.3,""SKILL-025"":20.2,""SKILL-026"":74.8,""SKILL-027"":26.9,""SKILL-028"":28.4,""SKILL-029"":3.7,""SKILL-030"":43.5,""SKILL-031"":26.2,""SKILL-032"":39.2,""SKILL-033"":11.7,""SKILL-034"":44.6,""SKILL-035"":61.6,""SKILL-036"":42.9,""SKILL-037"":31.5,""SKILL-038"":42,""SKILL-039"":41.7,""SKILL-040"":31,""SKILL-041"":46.4,""SKILL-042"":49.6,""SKILL-043"":76.5,""SKILL-044"":40,""SKILL-045"":46.4,""SKILL-046"":46.5,""SKILL-047"":44.1,""SKILL-048"":31.1,""SKILL-049"":45.4,""SKILL-050"":51.2,""SKILL-051"":43.8,""SKILL-052"":32,""SKILL-053"":23.3,""SKILL-054"":64.6,""SKILL-055"":42.8,""SKILL-056"":18.7,""SKILL-057"":16.9,""SKILL-058"":37.4,""SKILL-059"":45.4,""SKILL-060"":53}",2,69.08,61.35,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N238-AI-ALG,USER-N238,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0488,"{""SKILL-001"":67.7,""SKILL-002"":51.8,""SKILL-003"":31.6,""SKILL-004"":43.7,""SKILL-005"":39.5,""SKILL-006"":27.3,""SKILL-007"":47.5,""SKILL-008"":16.9,""SKILL-009"":43.2,""SKILL-010"":37.6,""SKILL-011"":50.2,""SKILL-012"":36.6,""SKILL-013"":36.4,""SKILL-014"":45.9,""SKILL-015"":12.4,""SKILL-016"":50.2,""SKILL-017"":48.2,""SKILL-018"":54.5,""SKILL-019"":37.7,""SKILL-020"":55.8,""SKILL-021"":29,""SKILL-022"":52.1,""SKILL-023"":39.7,""SKILL-024"":45.3,""SKILL-025"":20.2,""SKILL-026"":74.8,""SKILL-027"":26.9,""SKILL-028"":28.4,""SKILL-029"":3.7,""SKILL-030"":43.5,""SKILL-031"":26.2,""SKILL-032"":39.2,""SKILL-033"":11.7,""SKILL-034"":44.6,""SKILL-035"":61.6,""SKILL-036"":42.9,""SKILL-037"":31.5,""SKILL-038"":42,""SKILL-039"":41.7,""SKILL-040"":31,""SKILL-041"":46.4,""SKILL-042"":49.6,""SKILL-043"":76.5,""SKILL-044"":40,""SKILL-045"":46.4,""SKILL-046"":46.5,""SKILL-047"":44.1,""SKILL-048"":31.1,""SKILL-049"":45.4,""SKILL-050"":51.2,""SKILL-051"":43.8,""SKILL-052"":32,""SKILL-053"":23.3,""SKILL-054"":64.6,""SKILL-055"":42.8,""SKILL-056"":18.7,""SKILL-057"":16.9,""SKILL-058"":37.4,""SKILL-059"":45.4,""SKILL-060"":53}",3,64.37,62.34,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S239-AI-APP,USER-S239,student,ROLE-AI-APP,JOB-AI-APP-0489,"{""SKILL-001"":69.1,""SKILL-002"":45.7,""SKILL-003"":39.9,""SKILL-004"":40.8,""SKILL-005"":59.1,""SKILL-006"":39.6,""SKILL-007"":76.9,""SKILL-008"":57.4,""SKILL-009"":53.4,""SKILL-010"":55.6,""SKILL-011"":64.4,""SKILL-012"":24.2,""SKILL-013"":55.8,""SKILL-014"":55,""SKILL-015"":22.6,""SKILL-016"":29.4,""SKILL-017"":60.4,""SKILL-018"":51.3,""SKILL-019"":49.5,""SKILL-020"":53.2,""SKILL-021"":41.5,""SKILL-022"":43.7,""SKILL-023"":38.4,""SKILL-024"":28.8,""SKILL-025"":73.4,""SKILL-026"":64.7,""SKILL-027"":29.6,""SKILL-028"":28.6,""SKILL-029"":31.1,""SKILL-030"":71.9,""SKILL-031"":34.2,""SKILL-032"":39.9,""SKILL-033"":11,""SKILL-034"":42.3,""SKILL-035"":46.6,""SKILL-036"":27.4,""SKILL-037"":30.3,""SKILL-038"":30,""SKILL-039"":50.2,""SKILL-040"":13.9,""SKILL-041"":41.5,""SKILL-042"":21.1,""SKILL-043"":16.7,""SKILL-044"":14.8,""SKILL-045"":32.6,""SKILL-046"":13.7,""SKILL-047"":54.5,""SKILL-048"":34.5,""SKILL-049"":48.4,""SKILL-050"":53.6,""SKILL-051"":49.1,""SKILL-052"":45.2,""SKILL-053"":44.1,""SKILL-054"":28.2,""SKILL-055"":45.7,""SKILL-056"":16,""SKILL-057"":57.7,""SKILL-058"":44.4,""SKILL-059"":30.7,""SKILL-060"":48.3}",1,72.87,71.59,56,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S239-AI-ALG,USER-S239,student,ROLE-AI-ALG,JOB-AI-ALG-0489,"{""SKILL-001"":69.1,""SKILL-002"":45.7,""SKILL-003"":39.9,""SKILL-004"":40.8,""SKILL-005"":59.1,""SKILL-006"":39.6,""SKILL-007"":76.9,""SKILL-008"":57.4,""SKILL-009"":53.4,""SKILL-010"":55.6,""SKILL-011"":64.4,""SKILL-012"":24.2,""SKILL-013"":55.8,""SKILL-014"":55,""SKILL-015"":22.6,""SKILL-016"":29.4,""SKILL-017"":60.4,""SKILL-018"":51.3,""SKILL-019"":49.5,""SKILL-020"":53.2,""SKILL-021"":41.5,""SKILL-022"":43.7,""SKILL-023"":38.4,""SKILL-024"":28.8,""SKILL-025"":73.4,""SKILL-026"":64.7,""SKILL-027"":29.6,""SKILL-028"":28.6,""SKILL-029"":31.1,""SKILL-030"":71.9,""SKILL-031"":34.2,""SKILL-032"":39.9,""SKILL-033"":11,""SKILL-034"":42.3,""SKILL-035"":46.6,""SKILL-036"":27.4,""SKILL-037"":30.3,""SKILL-038"":30,""SKILL-039"":50.2,""SKILL-040"":13.9,""SKILL-041"":41.5,""SKILL-042"":21.1,""SKILL-043"":16.7,""SKILL-044"":14.8,""SKILL-045"":32.6,""SKILL-046"":13.7,""SKILL-047"":54.5,""SKILL-048"":34.5,""SKILL-049"":48.4,""SKILL-050"":53.6,""SKILL-051"":49.1,""SKILL-052"":45.2,""SKILL-053"":44.1,""SKILL-054"":28.2,""SKILL-055"":45.7,""SKILL-056"":16,""SKILL-057"":57.7,""SKILL-058"":44.4,""SKILL-059"":30.7,""SKILL-060"":48.3}",2,62.92,66.03,56,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S239-DATA,USER-S239,student,ROLE-DATA,JOB-DATA-0489,"{""SKILL-001"":69.1,""SKILL-002"":45.7,""SKILL-003"":39.9,""SKILL-004"":40.8,""SKILL-005"":59.1,""SKILL-006"":39.6,""SKILL-007"":76.9,""SKILL-008"":57.4,""SKILL-009"":53.4,""SKILL-010"":55.6,""SKILL-011"":64.4,""SKILL-012"":24.2,""SKILL-013"":55.8,""SKILL-014"":55,""SKILL-015"":22.6,""SKILL-016"":29.4,""SKILL-017"":60.4,""SKILL-018"":51.3,""SKILL-019"":49.5,""SKILL-020"":53.2,""SKILL-021"":41.5,""SKILL-022"":43.7,""SKILL-023"":38.4,""SKILL-024"":28.8,""SKILL-025"":73.4,""SKILL-026"":64.7,""SKILL-027"":29.6,""SKILL-028"":28.6,""SKILL-029"":31.1,""SKILL-030"":71.9,""SKILL-031"":34.2,""SKILL-032"":39.9,""SKILL-033"":11,""SKILL-034"":42.3,""SKILL-035"":46.6,""SKILL-036"":27.4,""SKILL-037"":30.3,""SKILL-038"":30,""SKILL-039"":50.2,""SKILL-040"":13.9,""SKILL-041"":41.5,""SKILL-042"":21.1,""SKILL-043"":16.7,""SKILL-044"":14.8,""SKILL-045"":32.6,""SKILL-046"":13.7,""SKILL-047"":54.5,""SKILL-048"":34.5,""SKILL-049"":48.4,""SKILL-050"":53.6,""SKILL-051"":49.1,""SKILL-052"":45.2,""SKILL-053"":44.1,""SKILL-054"":28.2,""SKILL-055"":45.7,""SKILL-056"":16,""SKILL-057"":57.7,""SKILL-058"":44.4,""SKILL-059"":30.7,""SKILL-060"":48.3}",3,58.61,57.26,56,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N239-DATA,USER-N239,newcomer,ROLE-DATA,JOB-DATA-0490,"{""SKILL-001"":49.4,""SKILL-002"":51.4,""SKILL-003"":18.6,""SKILL-004"":44.5,""SKILL-005"":17.2,""SKILL-006"":37.1,""SKILL-007"":36.2,""SKILL-008"":13.7,""SKILL-009"":44.5,""SKILL-010"":62.6,""SKILL-011"":72.8,""SKILL-012"":26.7,""SKILL-013"":42.1,""SKILL-014"":34.7,""SKILL-015"":45.5,""SKILL-016"":67,""SKILL-017"":49.7,""SKILL-018"":60.4,""SKILL-019"":15.2,""SKILL-020"":51.2,""SKILL-021"":40.3,""SKILL-022"":60.6,""SKILL-023"":23.5,""SKILL-024"":59.5,""SKILL-025"":27.7,""SKILL-026"":18.6,""SKILL-027"":17.9,""SKILL-028"":15.1,""SKILL-029"":25.2,""SKILL-030"":43.9,""SKILL-031"":16.5,""SKILL-032"":15.6,""SKILL-033"":18.9,""SKILL-034"":32,""SKILL-035"":39.8,""SKILL-036"":40.3,""SKILL-037"":3.6,""SKILL-038"":11,""SKILL-039"":46.5,""SKILL-040"":48.9,""SKILL-041"":73.1,""SKILL-042"":37.9,""SKILL-043"":71,""SKILL-044"":43.8,""SKILL-045"":44.6,""SKILL-046"":37.3,""SKILL-047"":13.6,""SKILL-048"":76.9,""SKILL-049"":51.9,""SKILL-050"":51.4,""SKILL-051"":50.6,""SKILL-052"":29.2,""SKILL-053"":27.9,""SKILL-054"":75.8,""SKILL-055"":49.6,""SKILL-056"":11,""SKILL-057"":30.8,""SKILL-058"":52.9,""SKILL-059"":35.5,""SKILL-060"":30.7}",1,80.58,75.72,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N239-AI-ALG,USER-N239,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0490,"{""SKILL-001"":49.4,""SKILL-002"":51.4,""SKILL-003"":18.6,""SKILL-004"":44.5,""SKILL-005"":17.2,""SKILL-006"":37.1,""SKILL-007"":36.2,""SKILL-008"":13.7,""SKILL-009"":44.5,""SKILL-010"":62.6,""SKILL-011"":72.8,""SKILL-012"":26.7,""SKILL-013"":42.1,""SKILL-014"":34.7,""SKILL-015"":45.5,""SKILL-016"":67,""SKILL-017"":49.7,""SKILL-018"":60.4,""SKILL-019"":15.2,""SKILL-020"":51.2,""SKILL-021"":40.3,""SKILL-022"":60.6,""SKILL-023"":23.5,""SKILL-024"":59.5,""SKILL-025"":27.7,""SKILL-026"":18.6,""SKILL-027"":17.9,""SKILL-028"":15.1,""SKILL-029"":25.2,""SKILL-030"":43.9,""SKILL-031"":16.5,""SKILL-032"":15.6,""SKILL-033"":18.9,""SKILL-034"":32,""SKILL-035"":39.8,""SKILL-036"":40.3,""SKILL-037"":3.6,""SKILL-038"":11,""SKILL-039"":46.5,""SKILL-040"":48.9,""SKILL-041"":73.1,""SKILL-042"":37.9,""SKILL-043"":71,""SKILL-044"":43.8,""SKILL-045"":44.6,""SKILL-046"":37.3,""SKILL-047"":13.6,""SKILL-048"":76.9,""SKILL-049"":51.9,""SKILL-050"":51.4,""SKILL-051"":50.6,""SKILL-052"":29.2,""SKILL-053"":27.9,""SKILL-054"":75.8,""SKILL-055"":49.6,""SKILL-056"":11,""SKILL-057"":30.8,""SKILL-058"":52.9,""SKILL-059"":35.5,""SKILL-060"":30.7}",2,72.07,68.59,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N239-AI-APP,USER-N239,newcomer,ROLE-AI-APP,JOB-AI-APP-0490,"{""SKILL-001"":49.4,""SKILL-002"":51.4,""SKILL-003"":18.6,""SKILL-004"":44.5,""SKILL-005"":17.2,""SKILL-006"":37.1,""SKILL-007"":36.2,""SKILL-008"":13.7,""SKILL-009"":44.5,""SKILL-010"":62.6,""SKILL-011"":72.8,""SKILL-012"":26.7,""SKILL-013"":42.1,""SKILL-014"":34.7,""SKILL-015"":45.5,""SKILL-016"":67,""SKILL-017"":49.7,""SKILL-018"":60.4,""SKILL-019"":15.2,""SKILL-020"":51.2,""SKILL-021"":40.3,""SKILL-022"":60.6,""SKILL-023"":23.5,""SKILL-024"":59.5,""SKILL-025"":27.7,""SKILL-026"":18.6,""SKILL-027"":17.9,""SKILL-028"":15.1,""SKILL-029"":25.2,""SKILL-030"":43.9,""SKILL-031"":16.5,""SKILL-032"":15.6,""SKILL-033"":18.9,""SKILL-034"":32,""SKILL-035"":39.8,""SKILL-036"":40.3,""SKILL-037"":3.6,""SKILL-038"":11,""SKILL-039"":46.5,""SKILL-040"":48.9,""SKILL-041"":73.1,""SKILL-042"":37.9,""SKILL-043"":71,""SKILL-044"":43.8,""SKILL-045"":44.6,""SKILL-046"":37.3,""SKILL-047"":13.6,""SKILL-048"":76.9,""SKILL-049"":51.9,""SKILL-050"":51.4,""SKILL-051"":50.6,""SKILL-052"":29.2,""SKILL-053"":27.9,""SKILL-054"":75.8,""SKILL-055"":49.6,""SKILL-056"":11,""SKILL-057"":30.8,""SKILL-058"":52.9,""SKILL-059"":35.5,""SKILL-060"":30.7}",3,52.3,47.25,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S240-DATA,USER-S240,student,ROLE-DATA,JOB-DATA-0491,"{""SKILL-001"":68.9,""SKILL-002"":38.5,""SKILL-003"":18.2,""SKILL-004"":15.6,""SKILL-005"":33.5,""SKILL-006"":21.1,""SKILL-007"":41.6,""SKILL-008"":44,""SKILL-009"":48.9,""SKILL-010"":41.2,""SKILL-011"":80.5,""SKILL-012"":55.6,""SKILL-013"":45,""SKILL-014"":54.8,""SKILL-015"":45.6,""SKILL-016"":57,""SKILL-017"":57.3,""SKILL-018"":33.3,""SKILL-019"":36.5,""SKILL-020"":37.8,""SKILL-021"":46.8,""SKILL-022"":45.9,""SKILL-023"":27.6,""SKILL-024"":25.1,""SKILL-025"":28.7,""SKILL-026"":43.3,""SKILL-027"":18.4,""SKILL-028"":10.6,""SKILL-029"":45.7,""SKILL-030"":6.2,""SKILL-031"":4,""SKILL-032"":48.6,""SKILL-033"":48.9,""SKILL-034"":38.5,""SKILL-035"":32,""SKILL-036"":3.6,""SKILL-037"":21.6,""SKILL-038"":33.1,""SKILL-039"":6.3,""SKILL-040"":66.8,""SKILL-041"":55.1,""SKILL-042"":43.4,""SKILL-043"":68.1,""SKILL-044"":62,""SKILL-045"":22.4,""SKILL-046"":21.4,""SKILL-047"":27.2,""SKILL-048"":67.4,""SKILL-049"":65,""SKILL-050"":55.8,""SKILL-051"":53.5,""SKILL-052"":33.1,""SKILL-053"":50.6,""SKILL-054"":59,""SKILL-055"":32.9,""SKILL-056"":45.5,""SKILL-057"":35.4,""SKILL-058"":41.1,""SKILL-059"":49.1,""SKILL-060"":64.9}",1,79.17,79.19,58.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S240-AI-ALG,USER-S240,student,ROLE-AI-ALG,JOB-AI-ALG-0491,"{""SKILL-001"":68.9,""SKILL-002"":38.5,""SKILL-003"":18.2,""SKILL-004"":15.6,""SKILL-005"":33.5,""SKILL-006"":21.1,""SKILL-007"":41.6,""SKILL-008"":44,""SKILL-009"":48.9,""SKILL-010"":41.2,""SKILL-011"":80.5,""SKILL-012"":55.6,""SKILL-013"":45,""SKILL-014"":54.8,""SKILL-015"":45.6,""SKILL-016"":57,""SKILL-017"":57.3,""SKILL-018"":33.3,""SKILL-019"":36.5,""SKILL-020"":37.8,""SKILL-021"":46.8,""SKILL-022"":45.9,""SKILL-023"":27.6,""SKILL-024"":25.1,""SKILL-025"":28.7,""SKILL-026"":43.3,""SKILL-027"":18.4,""SKILL-028"":10.6,""SKILL-029"":45.7,""SKILL-030"":6.2,""SKILL-031"":4,""SKILL-032"":48.6,""SKILL-033"":48.9,""SKILL-034"":38.5,""SKILL-035"":32,""SKILL-036"":3.6,""SKILL-037"":21.6,""SKILL-038"":33.1,""SKILL-039"":6.3,""SKILL-040"":66.8,""SKILL-041"":55.1,""SKILL-042"":43.4,""SKILL-043"":68.1,""SKILL-044"":62,""SKILL-045"":22.4,""SKILL-046"":21.4,""SKILL-047"":27.2,""SKILL-048"":67.4,""SKILL-049"":65,""SKILL-050"":55.8,""SKILL-051"":53.5,""SKILL-052"":33.1,""SKILL-053"":50.6,""SKILL-054"":59,""SKILL-055"":32.9,""SKILL-056"":45.5,""SKILL-057"":35.4,""SKILL-058"":41.1,""SKILL-059"":49.1,""SKILL-060"":64.9}",2,63.01,62.49,58.2,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S240-AI-APP,USER-S240,student,ROLE-AI-APP,JOB-AI-APP-0491,"{""SKILL-001"":68.9,""SKILL-002"":38.5,""SKILL-003"":18.2,""SKILL-004"":15.6,""SKILL-005"":33.5,""SKILL-006"":21.1,""SKILL-007"":41.6,""SKILL-008"":44,""SKILL-009"":48.9,""SKILL-010"":41.2,""SKILL-011"":80.5,""SKILL-012"":55.6,""SKILL-013"":45,""SKILL-014"":54.8,""SKILL-015"":45.6,""SKILL-016"":57,""SKILL-017"":57.3,""SKILL-018"":33.3,""SKILL-019"":36.5,""SKILL-020"":37.8,""SKILL-021"":46.8,""SKILL-022"":45.9,""SKILL-023"":27.6,""SKILL-024"":25.1,""SKILL-025"":28.7,""SKILL-026"":43.3,""SKILL-027"":18.4,""SKILL-028"":10.6,""SKILL-029"":45.7,""SKILL-030"":6.2,""SKILL-031"":4,""SKILL-032"":48.6,""SKILL-033"":48.9,""SKILL-034"":38.5,""SKILL-035"":32,""SKILL-036"":3.6,""SKILL-037"":21.6,""SKILL-038"":33.1,""SKILL-039"":6.3,""SKILL-040"":66.8,""SKILL-041"":55.1,""SKILL-042"":43.4,""SKILL-043"":68.1,""SKILL-044"":62,""SKILL-045"":22.4,""SKILL-046"":21.4,""SKILL-047"":27.2,""SKILL-048"":67.4,""SKILL-049"":65,""SKILL-050"":55.8,""SKILL-051"":53.5,""SKILL-052"":33.1,""SKILL-053"":50.6,""SKILL-054"":59,""SKILL-055"":32.9,""SKILL-056"":45.5,""SKILL-057"":35.4,""SKILL-058"":41.1,""SKILL-059"":49.1,""SKILL-060"":64.9}",3,50.76,50.55,58.2,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
