knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-RES-0008,learning_resource,DeepSeek与未来：解码智能时代的无限可能系列公开课,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计14小时，先修能力建议不低于50分。,DeepSeek与未来：解码智能时代的无限可能系列公开课|verified_course_metadata|intermediate,resource,RES-0008,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0009,learning_resource,北京理工大学人工智能公开课,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计24小时，先修能力建议不低于50分。,北京理工大学人工智能公开课|verified_course_metadata|intermediate,resource,RES-0009,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0010,learning_resource,AI+能源：油气行业的智能化变革与实践,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计20小时，先修能力建议不低于50分。,AI+能源：油气行业的智能化变革与实践|verified_course_metadata|intermediate,resource,RES-0010,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0011,learning_resource,国产大模型通义千问介绍及应用,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计10小时，先修能力建议不低于50分。,国产大模型通义千问介绍及应用|verified_course_metadata|intermediate,resource,RES-0011,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0012,learning_resource,高校教师文心一言大模型应用场景探索与实战,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计12小时，先修能力建议不低于20分。,高校教师文心一言大模型应用场景探索与实战|verified_course_metadata|beginner,resource,RES-0012,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0013,learning_resource,基于清言的教育辅助实践,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计8小时，先修能力建议不低于20分。,基于清言的教育辅助实践|verified_course_metadata|beginner,resource,RES-0013,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0014,learning_resource,以DeepSeek为代表的大模型前沿进展及其高效运用,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计8小时，先修能力建议不低于50分。,以DeepSeek为代表的大模型前沿进展及其高效运用|verified_course_metadata|intermediate,resource,RES-0014,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0015,learning_resource,国产大模型-Kimi：模型介绍、基础功能、拓展功能和多智能体,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计14小时，先修能力建议不低于20分。,国产大模型-Kimi：模型介绍、基础功能、拓展功能和多智能体|verified_course_metadata|beginner,resource,RES-0015,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0016,learning_resource,玩转星火大模型,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计16小时，先修能力建议不低于20分。,玩转星火大模型|verified_course_metadata|beginner,resource,RES-0016,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0017,learning_resource,走近大模型-九天大模型应用工程介绍,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计12小时，先修能力建议不低于20分。,走近大模型-九天大模型应用工程介绍|verified_course_metadata|beginner,resource,RES-0017,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0018,learning_resource,国产大模型之腾讯混元大模型应用实战课,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计14小时，先修能力建议不低于50分。,国产大模型之腾讯混元大模型应用实战课|verified_course_metadata|intermediate,resource,RES-0018,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0019,learning_resource,智能体：大模型产业落地实践,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计12小时，先修能力建议不低于50分。,智能体：大模型产业落地实践|verified_course_metadata|intermediate,resource,RES-0019,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0020,learning_resource,扣子（Coze）AI智能体与应用搭建实战,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为beginner，预计16小时，先修能力建议不低于20分。,扣子（Coze）AI智能体与应用搭建实战|verified_course_metadata|beginner,resource,RES-0020,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0021,learning_resource,MiniMax多模态大模型基础、应用和实践,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计12小时，先修能力建议不低于50分。,MiniMax多模态大模型基础、应用和实践|verified_course_metadata|intermediate,resource,RES-0021,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0022,learning_resource,星火大模型应用理论与实践,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。 难度为intermediate，预计8小时，先修能力建议不低于50分。,星火大模型应用理论与实践|verified_course_metadata|intermediate,resource,RES-0022,1.1.0,public_metadata,false,SRC-SMARTEDU,2026-09-05T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
KC-RES-0023,learning_resource,自然语言处理课程主题卡（advanced）,参赛团队根据公开目录为自然语言处理整理的学习主题，不对应一门官方课程。 难度为advanced，预计35小时，先修能力建议不低于70分。,自然语言处理课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0023,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0024,learning_resource,模型调优课程主题卡（beginner）,参赛团队根据公开目录为模型调优整理的学习主题，不对应一门官方课程。 难度为beginner，预计36小时，先修能力建议不低于20分。,模型调优课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0024,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0025,learning_resource,大模型基础课程主题卡（intermediate）,参赛团队根据公开目录为大模型基础整理的学习主题，不对应一门官方课程。 难度为intermediate，预计37小时，先修能力建议不低于50分。,大模型基础课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0025,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0026,learning_resource,提示词设计课程主题卡（advanced）,参赛团队根据公开目录为提示词设计整理的学习主题，不对应一门官方课程。 难度为advanced，预计38小时，先修能力建议不低于70分。,提示词设计课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0026,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0027,learning_resource,RAG应用课程主题卡（beginner）,参赛团队根据公开目录为RAG应用整理的学习主题，不对应一门官方课程。 难度为beginner，预计39小时，先修能力建议不低于20分。,RAG应用课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0027,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0028,learning_resource,向量数据库课程主题卡（intermediate）,参赛团队根据公开目录为向量数据库整理的学习主题，不对应一门官方课程。 难度为intermediate，预计12小时，先修能力建议不低于50分。,向量数据库课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0028,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0029,learning_resource,智能体开发课程主题卡（advanced）,参赛团队根据公开目录为智能体开发整理的学习主题，不对应一门官方课程。 难度为advanced，预计13小时，先修能力建议不低于70分。,智能体开发课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0029,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0030,learning_resource,MCP与工具调用课程主题卡（beginner）,参赛团队根据公开目录为MCP与工具调用整理的学习主题，不对应一门官方课程。 难度为beginner，预计14小时，先修能力建议不低于20分。,MCP与工具调用课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0030,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0031,learning_resource,模型微调课程主题卡（intermediate）,参赛团队根据公开目录为模型微调整理的学习主题，不对应一门官方课程。 难度为intermediate，预计15小时，先修能力建议不低于50分。,模型微调课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0031,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0032,learning_resource,AI安全与评测课程主题卡（advanced）,参赛团队根据公开目录为AI安全与评测整理的学习主题，不对应一门官方课程。 难度为advanced，预计16小时，先修能力建议不低于70分。,AI安全与评测课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0032,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0033,learning_resource,Git版本控制课程主题卡（beginner）,参赛团队根据公开目录为Git版本控制整理的学习主题，不对应一门官方课程。 难度为beginner，预计17小时，先修能力建议不低于20分。,Git版本控制课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0033,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0034,learning_resource,API设计课程主题卡（intermediate）,参赛团队根据公开目录为API设计整理的学习主题，不对应一门官方课程。 难度为intermediate，预计18小时，先修能力建议不低于50分。,API设计课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0034,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0035,learning_resource,后端服务开发课程主题卡（advanced）,参赛团队根据公开目录为后端服务开发整理的学习主题，不对应一门官方课程。 难度为advanced，预计19小时，先修能力建议不低于70分。,后端服务开发课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0035,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0036,learning_resource,Docker容器课程主题卡（beginner）,参赛团队根据公开目录为Docker容器整理的学习主题，不对应一门官方课程。 难度为beginner，预计20小时，先修能力建议不低于20分。,Docker容器课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0036,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0037,learning_resource,CI/CD课程主题卡（intermediate）,参赛团队根据公开目录为CI/CD整理的学习主题，不对应一门官方课程。 难度为intermediate，预计21小时，先修能力建议不低于50分。,CI/CD课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0037,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0038,learning_resource,云端部署课程主题卡（advanced）,参赛团队根据公开目录为云端部署整理的学习主题，不对应一门官方课程。 难度为advanced，预计22小时，先修能力建议不低于70分。,云端部署课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0038,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0039,learning_resource,监控与可观测性课程主题卡（beginner）,参赛团队根据公开目录为监控与可观测性整理的学习主题，不对应一门官方课程。 难度为beginner，预计23小时，先修能力建议不低于20分。,监控与可观测性课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0039,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0040,learning_resource,数据工程管道课程主题卡（intermediate）,参赛团队根据公开目录为数据工程管道整理的学习主题，不对应一门官方课程。 难度为intermediate，预计24小时，先修能力建议不低于50分。,数据工程管道课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0040,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0041,learning_resource,问题拆解课程主题卡（advanced）,参赛团队根据公开目录为问题拆解整理的学习主题，不对应一门官方课程。 难度为advanced，预计25小时，先修能力建议不低于70分。,问题拆解课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0041,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0042,learning_resource,系统思维课程主题卡（beginner）,参赛团队根据公开目录为系统思维整理的学习主题，不对应一门官方课程。 难度为beginner，预计26小时，先修能力建议不低于20分。,系统思维课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0042,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0043,learning_resource,需求分析课程主题卡（intermediate）,参赛团队根据公开目录为需求分析整理的学习主题，不对应一门官方课程。 难度为intermediate，预计27小时，先修能力建议不低于50分。,需求分析课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0043,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0044,learning_resource,用户研究课程主题卡（advanced）,参赛团队根据公开目录为用户研究整理的学习主题，不对应一门官方课程。 难度为advanced，预计28小时，先修能力建议不低于70分。,用户研究课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0044,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0045,learning_resource,指标设计课程主题卡（beginner）,参赛团队根据公开目录为指标设计整理的学习主题，不对应一门官方课程。 难度为beginner，预计29小时，先修能力建议不低于20分。,指标设计课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0045,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0046,learning_resource,业务理解课程主题卡（intermediate）,参赛团队根据公开目录为业务理解整理的学习主题，不对应一门官方课程。 难度为intermediate，预计30小时，先修能力建议不低于50分。,业务理解课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0046,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0047,learning_resource,创新与方案比较课程主题卡（advanced）,参赛团队根据公开目录为创新与方案比较整理的学习主题，不对应一门官方课程。 难度为advanced，预计31小时，先修能力建议不低于70分。,创新与方案比较课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0047,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0048,learning_resource,书面沟通课程主题卡（beginner）,参赛团队根据公开目录为书面沟通整理的学习主题，不对应一门官方课程。 难度为beginner，预计32小时，先修能力建议不低于20分。,书面沟通课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0048,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0049,learning_resource,表达与汇报课程主题卡（intermediate）,参赛团队根据公开目录为表达与汇报整理的学习主题，不对应一门官方课程。 难度为intermediate，预计33小时，先修能力建议不低于50分。,表达与汇报课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0049,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0050,learning_resource,跨岗位沟通课程主题卡（advanced）,参赛团队根据公开目录为跨岗位沟通整理的学习主题，不对应一门官方课程。 难度为advanced，预计34小时，先修能力建议不低于70分。,跨岗位沟通课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0050,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0051,learning_resource,远程协作课程主题卡（beginner）,参赛团队根据公开目录为远程协作整理的学习主题，不对应一门官方课程。 难度为beginner，预计35小时，先修能力建议不低于20分。,远程协作课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0051,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0052,learning_resource,团队协作课程主题卡（intermediate）,参赛团队根据公开目录为团队协作整理的学习主题，不对应一门官方课程。 难度为intermediate，预计36小时，先修能力建议不低于50分。,团队协作课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0052,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0053,learning_resource,时间管理课程主题卡（advanced）,参赛团队根据公开目录为时间管理整理的学习主题，不对应一门官方课程。 难度为advanced，预计37小时，先修能力建议不低于70分。,时间管理课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0053,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0054,learning_resource,职业伦理与隐私课程主题卡（beginner）,参赛团队根据公开目录为职业伦理与隐私整理的学习主题，不对应一门官方课程。 难度为beginner，预计38小时，先修能力建议不低于20分。,职业伦理与隐私课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0054,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0055,learning_resource,自主学习课程主题卡（intermediate）,参赛团队根据公开目录为自主学习整理的学习主题，不对应一门官方课程。 难度为intermediate，预计39小时，先修能力建议不低于50分。,自主学习课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0055,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0056,learning_resource,知识管理课程主题卡（advanced）,参赛团队根据公开目录为知识管理整理的学习主题，不对应一门官方课程。 难度为advanced，预计12小时，先修能力建议不低于70分。,知识管理课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0056,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0057,learning_resource,项目规划课程主题卡（beginner）,参赛团队根据公开目录为项目规划整理的学习主题，不对应一门官方课程。 难度为beginner，预计13小时，先修能力建议不低于20分。,项目规划课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0057,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0058,learning_resource,项目交付课程主题卡（intermediate）,参赛团队根据公开目录为项目交付整理的学习主题，不对应一门官方课程。 难度为intermediate，预计14小时，先修能力建议不低于50分。,项目交付课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0058,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0059,learning_resource,复盘与反馈课程主题卡（advanced）,参赛团队根据公开目录为复盘与反馈整理的学习主题，不对应一门官方课程。 难度为advanced，预计15小时，先修能力建议不低于70分。,复盘与反馈课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0059,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0060,learning_resource,职业探索课程主题卡（beginner）,参赛团队根据公开目录为职业探索整理的学习主题，不对应一门官方课程。 难度为beginner，预计16小时，先修能力建议不低于20分。,职业探索课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0060,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0061,learning_resource,Python编程课程主题卡（intermediate）,参赛团队根据公开目录为Python编程整理的学习主题，不对应一门官方课程。 难度为intermediate，预计17小时，先修能力建议不低于50分。,Python编程课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0061,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0062,learning_resource,数据结构与算法课程主题卡（advanced）,参赛团队根据公开目录为数据结构与算法整理的学习主题，不对应一门官方课程。 难度为advanced，预计18小时，先修能力建议不低于70分。,数据结构与算法课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0062,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0063,learning_resource,面向对象设计课程主题卡（beginner）,参赛团队根据公开目录为面向对象设计整理的学习主题，不对应一门官方课程。 难度为beginner，预计19小时，先修能力建议不低于20分。,面向对象设计课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0063,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0064,learning_resource,计算机系统基础课程主题卡（intermediate）,参赛团队根据公开目录为计算机系统基础整理的学习主题，不对应一门官方课程。 难度为intermediate，预计20小时，先修能力建议不低于50分。,计算机系统基础课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0064,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0065,learning_resource,计算机网络课程主题卡（advanced）,参赛团队根据公开目录为计算机网络整理的学习主题，不对应一门官方课程。 难度为advanced，预计21小时，先修能力建议不低于70分。,计算机网络课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0065,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0066,learning_resource,Linux使用课程主题卡（beginner）,参赛团队根据公开目录为Linux使用整理的学习主题，不对应一门官方课程。 难度为beginner，预计22小时，先修能力建议不低于20分。,Linux使用课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0066,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0067,learning_resource,软件工程课程主题卡（intermediate）,参赛团队根据公开目录为软件工程整理的学习主题，不对应一门官方课程。 难度为intermediate，预计23小时，先修能力建议不低于50分。,软件工程课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0067,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0068,learning_resource,测试与调试课程主题卡（advanced）,参赛团队根据公开目录为测试与调试整理的学习主题，不对应一门官方课程。 难度为advanced，预计24小时，先修能力建议不低于70分。,测试与调试课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0068,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0069,learning_resource,SQL课程主题卡（beginner）,参赛团队根据公开目录为SQL整理的学习主题，不对应一门官方课程。 难度为beginner，预计25小时，先修能力建议不低于20分。,SQL课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0069,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0070,learning_resource,数据清洗课程主题卡（intermediate）,参赛团队根据公开目录为数据清洗整理的学习主题，不对应一门官方课程。 难度为intermediate，预计26小时，先修能力建议不低于50分。,数据清洗课程主题卡（intermediate）|public_catalog_topic_card|intermediate,resource,RES-0070,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0071,learning_resource,统计学基础课程主题卡（advanced）,参赛团队根据公开目录为统计学基础整理的学习主题，不对应一门官方课程。 难度为advanced，预计27小时，先修能力建议不低于70分。,统计学基础课程主题卡（advanced）|public_catalog_topic_card|advanced,resource,RES-0071,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
KC-RES-0072,learning_resource,探索性数据分析课程主题卡（beginner）,参赛团队根据公开目录为探索性数据分析整理的学习主题，不对应一门官方课程。 难度为beginner，预计28小时，先修能力建议不低于20分。,探索性数据分析课程主题卡（beginner）|public_catalog_topic_card|beginner,resource,RES-0072,1.1.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
